Id,SalePrice
264,104979.60269151209
265,172367.4256055175
266,91511.93290291636
267,116137.29316332142
268,258889.01078922403
269,140793.69907673923
270,167769.40612113924
271,112351.34604833215
272,231338.0495041901
273,138414.32417376986
274,232333.95533810637
275,89867.24152622865
276,124563.80443190444
277,119285.45652166572
278,131412.8443597266
279,198643.86456716486
280,131955.8851333675
281,104126.05519124691
282,207858.12054711912
283,197914.93870804654
284,162819.10804979628
285,184298.52640174693
286,175960.4680250745
287,190250.78733070512
288,104671.78338454688
289,75404.86349252818
290,231827.47187060196
291,131049.12341645839
292,219590.12952608318
